
# Development Desktop 2.0
# Data Export for Sensor : BMX055
# Accelerometer Sensor Mode: Normal, Bandwidth: 500 Hz, Range: 2g
# Magnetometer Sensor Mode : Suspend, Data Output Rate: 10 Hz, Axis Remapped
# Gyroscope Sensor Mode: Normal, Bandwidth: 116Hz fs -> 1KHz, Range: 250°/s
# Start: 24.06.2014 18:35:45
# Time Stamp , Accel X-axis - LSB, Accel Y-axis - LSB, Accel Z-axis - LSB, Mag Field X-axis - LSB, Mag Field Y-axis - LSB, Mag Field Z-axis - LSB, Gyro X-axis - Raw, Gyro Y-axis - Raw, Gyro Z-axis - Raw, 
18:35:47.2018671,    923,0000,   -238,0000,    280,0000,            ,            ,            ,    -87,0000,      1,0000,    -25,0000,
18:35:47.2018671,    925,0000,   -231,0000,    275,0000,            ,            ,            ,    -68,0000,     -9,0000,    -10,0000,
18:35:47.2018671,    927,0000,   -227,0000,    275,0000,            ,            ,            ,    -38,0000,    -20,0000,     26,0000,
18:35:47.2018671,    919,0000,   -233,0000,    283,0000,            ,            ,            ,    -13,0000,    -22,0000,     47,0000,
18:35:47.2018671,    917,0000,   -232,0000,    274,0000,            ,            ,            ,    -14,0000,     15,0000,     37,0000,
18:35:47.2018671,    923,0000,   -234,0000,    270,0000,            ,            ,            ,    -14,0000,     26,0000,      1,0000,
18:35:47.2018671,    925,0000,   -232,0000,    273,0000,            ,            ,            ,    -21,0000,     41,0000,     -3,0000,
18:35:47.2018671,    925,0000,   -229,0000,    270,0000,            ,            ,            ,    -20,0000,     33,0000,     -5,0000,
18:35:47.2018671,    926,0000,   -231,0000,    275,0000,            ,            ,            ,    -24,0000,     24,0000,     19,0000,
18:35:47.2018671,    925,0000,   -230,0000,    277,0000,            ,            ,            ,    -14,0000,     22,0000,      6,0000,
18:35:47.2018671,    923,0000,   -231,0000,    274,0000,            ,            ,            ,     -8,0000,     -6,0000,     11,0000,
18:35:47.2018671,    920,0000,   -228,0000,    271,0000,            ,            ,            ,    -14,0000,    -31,0000,     19,0000,
18:35:47.2018671,    923,0000,   -235,0000,    279,0000,            ,            ,            ,    -29,0000,    -26,0000,     40,0000,
18:35:47.2018671,    921,0000,   -231,0000,    275,0000,            ,            ,            ,    -33,0000,    -21,0000,     59,0000,
18:35:47.2018671,    925,0000,   -231,0000,    272,0000,            ,            ,            ,    -16,0000,    -27,0000,     43,0000,
18:35:47.2018671,    925,0000,   -229,0000,    272,0000,            ,            ,            ,     15,0000,    -51,0000,     11,0000,
18:35:47.2175150,    921,0000,   -235,0000,    279,0000,            ,            ,            ,     16,0000,    -37,0000,     -3,0000,
18:35:47.2175150,    923,0000,   -233,0000,    279,0000,            ,            ,            ,     -2,0000,    -22,0000,    -27,0000,
18:35:47.2175150,    927,0000,   -235,0000,    273,0000,            ,            ,            ,    -25,0000,    -17,0000,    -29,0000,
18:35:47.2175150,    924,0000,   -225,0000,    277,0000,            ,            ,            ,    -19,0000,    -23,0000,    -33,0000,
18:35:47.2175150,    925,0000,   -237,0000,    274,0000,            ,            ,            ,    -19,0000,    -35,0000,     -1,0000,
18:35:47.2175150,    920,0000,   -232,0000,    271,0000,            ,            ,            ,      2,0000,    -12,0000,     34,0000,
18:35:47.2175150,    927,0000,   -233,0000,    278,0000,            ,            ,            ,     23,0000,     12,0000,     51,0000,
18:35:47.2175150,    921,0000,   -236,0000,    281,0000,            ,            ,            ,     26,0000,     34,0000,     53,0000,
18:35:47.2175150,    926,0000,   -236,0000,    279,0000,            ,            ,            ,     18,0000,      6,0000,     37,0000,
18:35:47.2175150,    924,0000,   -235,0000,    283,0000,            ,            ,            ,    -24,0000,    -30,0000,     36,0000,
18:35:47.2175150,    925,0000,   -233,0000,    273,0000,            ,            ,            ,    -39,0000,    -63,0000,     35,0000,
18:35:47.2175150,    922,0000,   -234,0000,    276,0000,            ,            ,            ,    -44,0000,    -84,0000,     37,0000,
18:35:47.2175150,    923,0000,   -230,0000,    279,0000,            ,            ,            ,    -30,0000,    -81,0000,     18,0000,
18:35:47.2175150,    923,0000,   -241,0000,    274,0000,            ,            ,            ,    -16,0000,    -72,0000,    -10,0000,
18:35:47.2175150,    920,0000,   -225,0000,    277,0000,            ,            ,            ,    -22,0000,    -64,0000,    -11,0000,
18:35:47.2175150,    924,0000,   -235,0000,    273,0000,            ,            ,            ,    -11,0000,    -51,0000,     -5,0000,
18:35:47.2331424,    924,0000,   -238,0000,    271,0000,            ,            ,            ,    -16,0000,    -24,0000,     -3,0000,
18:35:47.2331424,    925,0000,   -233,0000,    272,0000,            ,            ,            ,    -18,0000,     10,0000,      4,0000,
18:35:47.2331424,    926,0000,   -232,0000,    269,0000,            ,            ,            ,    -39,0000,     19,0000,     25,0000,
18:35:47.2331424,    926,0000,   -237,0000,    280,0000,            ,            ,            ,    -16,0000,     19,0000,     52,0000,
18:35:47.2331424,    923,0000,   -237,0000,    279,0000,            ,            ,            ,      2,0000,    -11,0000,     45,0000,
18:35:47.2331424,    926,0000,   -232,0000,    277,0000,            ,            ,            ,     19,0000,    -36,0000,     14,0000,
18:35:47.2331424,    923,0000,   -237,0000,    272,0000,            ,            ,            ,    -12,0000,    -59,0000,     -7,0000,
18:35:47.2331424,    924,0000,   -226,0000,    271,0000,            ,            ,            ,    -38,0000,    -68,0000,    -22,0000,
18:35:47.2331424,    923,0000,   -234,0000,    273,0000,            ,            ,            ,    -51,0000,    -54,0000,    -32,0000,
18:35:47.2331424,    921,0000,   -233,0000,    274,0000,            ,            ,            ,    -34,0000,    -20,0000,    -27,0000,
18:35:47.2331424,    924,0000,   -234,0000,    278,0000,            ,            ,            ,    -19,0000,     29,0000,      8,0000,
18:35:47.2331424,    925,0000,   -233,0000,    277,0000,            ,            ,            ,    -23,0000,     44,0000,     39,0000,
18:35:47.2331424,    922,0000,   -230,0000,    271,0000,            ,            ,            ,    -30,0000,     59,0000,     47,0000,
18:35:47.2331424,    926,0000,   -232,0000,    269,0000,            ,            ,            ,    -24,0000,     79,0000,     14,0000,
18:35:47.2331424,    923,0000,   -235,0000,    274,0000,            ,            ,            ,    -13,0000,     74,0000,    -10,0000,
18:35:47.2331424,    925,0000,   -232,0000,    278,0000,            ,            ,            ,    -28,0000,     27,0000,      2,0000,
18:35:47.2487453,    920,0000,   -234,0000,    277,0000,            ,            ,            ,    -35,0000,    -27,0000,      3,0000,
18:35:47.2487453,    928,0000,   -229,0000,    278,0000,            ,            ,            ,    -33,0000,    -58,0000,      6,0000,
18:35:47.2487453,    927,0000,   -238,0000,    275,0000,            ,            ,            ,    -22,0000,    -41,0000,      3,0000,
18:35:47.2487453,    927,0000,   -236,0000,    278,0000,            ,            ,            ,    -11,0000,    -19,0000,     29,0000,
18:35:47.2487453,    921,0000,   -235,0000,    276,0000,            ,            ,            ,    -17,0000,     -1,0000,     48,0000,
18:35:47.2487453,    921,0000,   -231,0000,    277,0000,            ,            ,            ,    -20,0000,      1,0000,     39,0000,
18:35:47.2487453,    921,0000,   -233,0000,    275,0000,            ,            ,            ,    -28,0000,     -6,0000,     28,0000,
18:35:47.2487453,    928,0000,   -230,0000,    272,0000,            ,            ,            ,    -35,0000,    -36,0000,     27,0000,
18:35:47.2487453,    925,0000,   -229,0000,    275,0000,            ,            ,            ,    -26,0000,    -69,0000,     21,0000,
18:35:47.2487453,    923,0000,   -234,0000,    273,0000,            ,            ,            ,    -25,0000,    -86,0000,     16,0000,
18:35:47.2487453,    929,0000,   -237,0000,    280,0000,            ,            ,            ,     -9,0000,    -40,0000,     32,0000,
18:35:47.2487453,    922,0000,   -233,0000,    279,0000,            ,            ,            ,    -12,0000,      8,0000,     37,0000,
18:35:47.2487453,    919,0000,   -235,0000,    278,0000,            ,            ,            ,    -23,0000,     35,0000,     41,0000,
18:35:47.2487453,    923,0000,   -230,0000,    277,0000,            ,            ,            ,    -41,0000,     18,0000,      0,0000,
18:35:47.2487453,    922,0000,   -237,0000,    270,0000,            ,            ,            ,    -69,0000,      7,0000,    -33,0000,
18:35:47.2487453,    918,0000,   -229,0000,    277,0000,            ,            ,            ,   -106,0000,     21,0000,    -42,0000,
18:35:47.2643675,    925,0000,   -234,0000,    274,0000,            ,            ,            ,    -98,0000,     42,0000,    -24,0000,
18:35:47.2643675,    924,0000,   -240,0000,    272,0000,            ,            ,            ,    -36,0000,     63,0000,     15,0000,
18:35:47.2643675,    927,0000,   -229,0000,    284,0000,            ,            ,            ,     14,0000,     41,0000,     36,0000,
18:35:47.2643675,    924,0000,   -232,0000,    279,0000,            ,            ,            ,     26,0000,     11,0000,     34,0000,
18:35:47.2643675,    922,0000,   -232,0000,    276,0000,            ,            ,            ,      5,0000,    -48,0000,     23,0000,
18:35:47.2643675,    925,0000,   -233,0000,    274,0000,            ,            ,            ,      1,0000,    -76,0000,      9,0000,
18:35:47.2643675,    916,0000,   -229,0000,    278,0000,            ,            ,            ,    -10,0000,    -90,0000,     14,0000,
18:35:47.2643675,    925,0000,   -237,0000,    278,0000,            ,            ,            ,      4,0000,    -72,0000,     32,0000,
18:35:47.2643675,    924,0000,   -227,0000,    274,0000,            ,            ,            ,     36,0000,    -44,0000,     25,0000,
18:35:47.2643675,    928,0000,   -233,0000,    279,0000,            ,            ,            ,     20,0000,    -28,0000,      8,0000,
18:35:47.2643675,    927,0000,   -230,0000,    276,0000,            ,            ,            ,      0,0000,     -6,0000,      1,0000,
18:35:47.2643675,    926,0000,   -234,0000,    278,0000,            ,            ,            ,    -40,0000,      6,0000,     31,0000,
18:35:47.2643675,    923,0000,   -228,0000,    277,0000,            ,            ,            ,    -40,0000,      5,0000,     54,0000,
18:35:47.2643675,    918,0000,   -233,0000,    272,0000,            ,            ,            ,    -60,0000,    -33,0000,     29,0000,
18:35:47.2643675,    920,0000,   -234,0000,    272,0000,            ,            ,            ,    -52,0000,    -52,0000,     10,0000,
18:35:47.2643675,    923,0000,   -237,0000,    276,0000,            ,            ,            ,    -37,0000,    -20,0000,    -22,0000,
18:35:47.2799977,    923,0000,   -234,0000,    272,0000,            ,            ,            ,    -29,0000,      5,0000,    -19,0000,
18:35:47.2799977,    922,0000,   -235,0000,    279,0000,            ,            ,            ,    -54,0000,     -7,0000,    -14,0000,
18:35:47.2799977,    926,0000,   -234,0000,    274,0000,            ,            ,            ,    -48,0000,    -34,0000,     -2,0000,
18:35:47.2799977,    922,0000,   -236,0000,    278,0000,            ,            ,            ,    -23,0000,    -35,0000,     22,0000,
18:35:47.2799977,    923,0000,   -235,0000,    273,0000,            ,            ,            ,    -14,0000,    -42,0000,     27,0000,
18:35:47.2799977,    923,0000,   -226,0000,    280,0000,            ,            ,            ,     -7,0000,    -46,0000,     43,0000,
18:35:47.2799977,    924,0000,   -237,0000,    281,0000,            ,            ,            ,    -22,0000,    -67,0000,     13,0000,
18:35:47.2799977,    926,0000,   -231,0000,    277,0000,            ,            ,            ,    -18,0000,    -49,0000,     11,0000,
18:35:47.2799977,    915,0000,   -235,0000,    277,0000,            ,            ,            ,    -16,0000,    -42,0000,     15,0000,
18:35:47.2799977,    926,0000,   -240,0000,    278,0000,            ,            ,            ,     -4,0000,    -20,0000,     24,0000,
18:35:47.2799977,    923,0000,   -233,0000,    278,0000,            ,            ,            ,    -14,0000,    -15,0000,     29,0000,
18:35:47.2799977,    924,0000,   -232,0000,    278,0000,            ,            ,            ,    -31,0000,    -27,0000,     -5,0000,
18:35:47.2799977,    924,0000,   -235,0000,    278,0000,            ,            ,            ,    -38,0000,    -45,0000,     -3,0000,
18:35:47.2799977,    920,0000,   -228,0000,    277,0000,            ,            ,            ,    -22,0000,    -97,0000,     -4,0000,
18:35:47.2799977,    923,0000,   -232,0000,    278,0000,            ,            ,            ,      1,0000,   -100,0000,     26,0000,
18:35:47.2799977,    922,0000,   -236,0000,    273,0000,            ,            ,            ,     -3,0000,   -101,0000,     55,0000,
18:35:47.2956263,    923,0000,   -233,0000,    271,0000,            ,            ,            ,     -4,0000,    -75,0000,     34,0000,
18:35:47.2956263,    921,0000,   -231,0000,    277,0000,            ,            ,            ,     -8,0000,    -62,0000,     31,0000,
18:35:47.2956263,    919,0000,   -234,0000,    277,0000,            ,            ,            ,      1,0000,    -50,0000,     28,0000,
18:35:47.2956263,    921,0000,   -237,0000,    275,0000,            ,            ,            ,    -15,0000,    -34,0000,     30,0000,
18:35:47.2956263,    925,0000,   -240,0000,    273,0000,            ,            ,            ,    -24,0000,    -42,0000,     18,0000,
18:35:47.2956263,    921,0000,   -230,0000,    269,0000,            ,            ,            ,    -19,0000,    -35,0000,     -2,0000,
18:35:47.2956263,    927,0000,   -234,0000,    273,0000,            ,            ,            ,      1,0000,    -34,0000,     16,0000,
18:35:47.2956263,    923,0000,   -241,0000,    274,0000,            ,            ,            ,    -15,0000,    -35,0000,     17,0000,
18:35:47.2956263,    926,0000,   -237,0000,    275,0000,            ,            ,            ,    -38,0000,    -31,0000,      0,0000,
18:35:47.2956263,    922,0000,   -232,0000,    278,0000,            ,            ,            ,    -50,0000,    -18,0000,    -22,0000,
18:35:47.2956263,    918,0000,   -226,0000,    277,0000,            ,            ,            ,    -46,0000,     13,0000,    -14,0000,
18:35:47.2956263,    922,0000,   -232,0000,    275,0000,            ,            ,            ,    -19,0000,     26,0000,      7,0000,
18:35:47.2956263,    925,0000,   -230,0000,    283,0000,            ,            ,            ,    -13,0000,     17,0000,     46,0000,
18:35:47.2956263,    923,0000,   -229,0000,    272,0000,            ,            ,            ,    -25,0000,     -8,0000,     49,0000,
18:35:47.2956263,    923,0000,   -228,0000,    267,0000,            ,            ,            ,    -57,0000,    -13,0000,     30,0000,
18:35:47.2956263,    926,0000,   -234,0000,    281,0000,            ,            ,            ,    -59,0000,    -12,0000,    -27,0000,
18:35:47.3112501,    923,0000,   -235,0000,    284,0000,            ,            ,            ,    -28,0000,    -40,0000,    -27,0000,
18:35:47.3112501,    923,0000,   -226,0000,    283,0000,            ,            ,            ,     -1,0000,    -75,0000,    -10,0000,
18:35:47.3112501,    925,0000,   -232,0000,    280,0000,            ,            ,            ,      9,0000,    -77,0000,     35,0000,
18:35:47.3112501,    924,0000,   -234,0000,    277,0000,            ,            ,            ,    -21,0000,    -38,0000,     47,0000,
18:35:47.3112501,    919,0000,   -228,0000,    278,0000,            ,            ,            ,    -42,0000,    -23,0000,     66,0000,
18:35:47.3112501,    927,0000,   -238,0000,    273,0000,            ,            ,            ,    -56,0000,      0,0000,     39,0000,
18:35:47.3112501,    919,0000,   -228,0000,    276,0000,            ,            ,            ,    -32,0000,     -9,0000,     36,0000,
18:35:47.3112501,    925,0000,   -233,0000,    279,0000,            ,            ,            ,    -15,0000,    -26,0000,    -18,0000,
18:35:47.3112501,    921,0000,   -233,0000,    272,0000,            ,            ,            ,     -8,0000,    -50,0000,     -9,0000,
18:35:47.3112501,    917,0000,   -239,0000,    275,0000,            ,            ,            ,    -10,0000,    -43,0000,    -25,0000,
18:35:47.3268739,    922,0000,   -232,0000,    280,0000,            ,            ,            ,    -13,0000,     -9,0000,     21,0000,
18:35:47.3268739,    924,0000,   -234,0000,    276,0000,            ,            ,            ,    -10,0000,    -15,0000,     34,0000,
18:35:47.3268739,    921,0000,   -236,0000,    276,0000,            ,            ,            ,    -13,0000,    -15,0000,     41,0000,
18:35:47.3268739,    928,0000,   -234,0000,    276,0000,            ,            ,            ,    -13,0000,    -24,0000,     20,0000,
18:35:47.3268739,    924,0000,   -230,0000,    280,0000,            ,            ,            ,    -10,0000,    -20,0000,      5,0000,
18:35:47.3268739,    927,0000,   -233,0000,    273,0000,            ,            ,            ,    -36,0000,    -42,0000,    -16,0000,
18:35:47.3268739,    923,0000,   -234,0000,    274,0000,            ,            ,            ,    -53,0000,    -65,0000,      0,0000,
18:35:47.3268739,    925,0000,   -237,0000,    276,0000,            ,            ,            ,    -63,0000,    -52,0000,     -6,0000,
18:35:47.3268739,    920,0000,   -227,0000,    272,0000,            ,            ,            ,    -19,0000,    -37,0000,     16,0000,
18:35:47.3268739,    920,0000,   -231,0000,    272,0000,            ,            ,            ,     -5,0000,      0,0000,      1,0000,
18:35:47.3268739,    924,0000,   -230,0000,    278,0000,            ,            ,            ,     -3,0000,     13,0000,     24,0000,
18:35:47.3268739,    923,0000,   -234,0000,    279,0000,            ,            ,            ,    -40,0000,      4,0000,     22,0000,
18:35:47.3268739,    925,0000,   -230,0000,    273,0000,            ,            ,            ,    -41,0000,      1,0000,     27,0000,
18:35:47.3268739,    924,0000,   -235,0000,    272,0000,            ,            ,            ,    -37,0000,      2,0000,     11,0000,
18:35:47.3268739,    921,0000,   -237,0000,    277,0000,            ,            ,            ,      2,0000,     34,0000,      7,0000,
18:35:47.3268739,    920,0000,   -237,0000,    276,0000,            ,            ,            ,     10,0000,     33,0000,     11,0000,
18:35:47.3425013,    921,0000,   -230,0000,    270,0000,            ,            ,            ,     24,0000,     42,0000,     16,0000,
18:35:47.3425013,    923,0000,   -235,0000,    273,0000,            ,            ,            ,      1,0000,     10,0000,     28,0000,
18:35:47.3425013,    924,0000,   -233,0000,    275,0000,            ,            ,            ,    -24,0000,    -34,0000,     17,0000,
18:35:47.3425013,    928,0000,   -239,0000,    275,0000,            ,            ,            ,    -66,0000,    -97,0000,    -16,0000,
18:35:47.3425013,    925,0000,   -234,0000,    280,0000,            ,            ,            ,    -56,0000,   -100,0000,    -36,0000,
18:35:47.3425013,    919,0000,   -239,0000,    279,0000,            ,            ,            ,    -39,0000,    -69,0000,    -14,0000,
18:35:47.3425013,    921,0000,   -230,0000,    278,0000,            ,            ,            ,     -2,0000,    -19,0000,     33,0000,
18:35:47.3425013,    926,0000,   -234,0000,    272,0000,            ,            ,            ,     -6,0000,     14,0000,     76,0000,
18:35:47.3425013,    919,0000,   -230,0000,    276,0000,            ,            ,            ,      3,0000,     33,0000,     65,0000,
18:35:47.3425013,    926,0000,   -234,0000,    278,0000,            ,            ,            ,     22,0000,     25,0000,     45,0000,
18:35:47.3425013,    924,0000,   -231,0000,    277,0000,            ,            ,            ,     36,0000,     12,0000,     27,0000,
18:35:47.3425013,    919,0000,   -230,0000,    273,0000,            ,            ,            ,     17,0000,    -31,0000,      3,0000,
18:35:47.3425013,    921,0000,   -232,0000,    268,0000,            ,            ,            ,    -13,0000,    -29,0000,     -8,0000,
18:35:47.3425013,    920,0000,   -239,0000,    273,0000,            ,            ,            ,    -17,0000,    -34,0000,    -28,0000,
18:35:47.3425013,    922,0000,   -235,0000,    273,0000,            ,            ,            ,     -4,0000,     23,0000,      4,0000,
18:35:47.3425013,    919,0000,   -233,0000,    278,0000,            ,            ,            ,     23,0000,      5,0000,     49,0000,
18:35:47.3581508,    927,0000,   -236,0000,    278,0000,            ,            ,            ,     17,0000,    -12,0000,     67,0000,
18:35:47.3581508,    922,0000,   -229,0000,    274,0000,            ,            ,            ,     18,0000,     -6,0000,     49,0000,
18:35:47.3581508,    923,0000,   -231,0000,    276,0000,            ,            ,            ,      6,0000,     40,0000,      7,0000,
18:35:47.3581508,    923,0000,   -233,0000,    276,0000,            ,            ,            ,     -2,0000,     68,0000,     -2,0000,
18:35:47.3581508,    921,0000,   -231,0000,    278,0000,            ,            ,            ,    -15,0000,     31,0000,      1,0000,
18:35:47.3581508,    927,0000,   -236,0000,    277,0000,            ,            ,            ,    -29,0000,    -34,0000,      0,0000,
18:35:47.3581508,    921,0000,   -237,0000,    271,0000,            ,            ,            ,    -20,0000,    -56,0000,     -9,0000,
18:35:47.3581508,    917,0000,   -237,0000,    275,0000,            ,            ,            ,     -7,0000,    -54,0000,     -2,0000,
18:35:47.3581508,    927,0000,   -236,0000,    274,0000,            ,            ,            ,     -5,0000,    -52,0000,      8,0000,
18:35:47.3581508,    923,0000,   -237,0000,    277,0000,            ,            ,            ,    -18,0000,    -47,0000,     -1,0000,
18:35:47.3581508,    926,0000,   -230,0000,    275,0000,            ,            ,            ,    -24,0000,    -59,0000,      1,0000,
18:35:47.3581508,    924,0000,   -233,0000,    275,0000,            ,            ,            ,    -13,0000,    -25,0000,      8,0000,
18:35:47.3581508,    919,0000,   -233,0000,    282,0000,            ,            ,            ,     -3,0000,    -22,0000,     33,0000,
18:35:47.3581508,    921,0000,   -236,0000,    273,0000,            ,            ,            ,     -5,0000,    -16,0000,     55,0000,
18:35:47.3581508,    920,0000,   -234,0000,    275,0000,            ,            ,            ,     -5,0000,    -16,0000,     55,0000,
18:35:47.3581508,    926,0000,   -232,0000,    277,0000,            ,            ,            ,    -58,0000,    -27,0000,      9,0000,
18:35:47.3737486,    922,0000,   -237,0000,    278,0000,            ,            ,            ,    -68,0000,    -28,0000,      1,0000,
18:35:47.3737486,    924,0000,   -237,0000,    283,0000,            ,            ,            ,    -40,0000,    -35,0000,     24,0000,
18:35:47.3737486,    923,0000,   -234,0000,    277,0000,            ,            ,            ,    -14,0000,    -65,0000,     65,0000,
18:35:47.3737486,    922,0000,   -230,0000,    277,0000,            ,            ,            ,    -14,0000,    -65,0000,     65,0000,
18:35:47.3737486,    921,0000,   -231,0000,    279,0000,            ,            ,            ,     32,0000,    -40,0000,     10,0000,
18:35:47.3737486,    923,0000,   -231,0000,    270,0000,            ,            ,            ,      9,0000,     -9,0000,    -22,0000,
18:35:47.3737486,    925,0000,   -236,0000,    275,0000,            ,            ,            ,    -32,0000,    -12,0000,    -21,0000,
18:35:47.3737486,    922,0000,   -230,0000,    275,0000,            ,            ,            ,    -49,0000,    -16,0000,     -4,0000,
18:35:47.3737486,    923,0000,   -238,0000,    275,0000,            ,            ,            ,    -49,0000,    -16,0000,     -4,0000,
18:35:47.3737486,    927,0000,   -240,0000,    280,0000,            ,            ,            ,      9,0000,    -57,0000,     16,0000,
18:35:47.3737486,    920,0000,   -236,0000,    282,0000,            ,            ,            ,     37,0000,    -56,0000,     19,0000,
18:35:47.3737486,    922,0000,   -234,0000,    277,0000,            ,            ,            ,     44,0000,     -8,0000,     29,0000,
18:35:47.3737486,    924,0000,   -238,0000,    276,0000,            ,            ,            ,     37,0000,     11,0000,     50,0000,
18:35:47.3737486,    927,0000,   -230,0000,    279,0000,            ,            ,            ,     37,0000,     11,0000,     50,0000,
18:35:47.3737486,    922,0000,   -232,0000,    278,0000,            ,            ,            ,    -30,0000,    -73,0000,     45,0000,
18:35:47.3737486,    928,0000,   -227,0000,    276,0000,            ,            ,            ,    -66,0000,    -79,0000,     16,0000,
18:35:47.3893783,    921,0000,   -227,0000,    277,0000,            ,            ,            ,    -81,0000,    -61,0000,     11,0000,
18:35:47.3893783,    924,0000,   -230,0000,    271,0000,            ,            ,            ,    -76,0000,     -8,0000,     -9,0000,
18:35:47.3893783,    924,0000,   -236,0000,    274,0000,            ,            ,            ,    -76,0000,     -8,0000,     -9,0000,
18:35:47.3893783,    923,0000,   -233,0000,    277,0000,            ,            ,            ,     -1,0000,     -4,0000,      1,0000,
18:35:47.3893783,    922,0000,   -237,0000,    272,0000,            ,            ,            ,     18,0000,    -28,0000,    -14,0000,
18:35:47.3893783,    918,0000,   -231,0000,    274,0000,            ,            ,            ,     28,0000,      9,0000,     -9,0000,
18:35:47.3893783,    923,0000,   -231,0000,    280,0000,            ,            ,            ,      4,0000,     26,0000,    -26,0000,
18:35:47.3893783,    925,0000,   -234,0000,    279,0000,            ,            ,            ,      4,0000,     26,0000,    -26,0000,
18:35:47.3893783,    924,0000,   -231,0000,    275,0000,            ,            ,            ,      9,0000,     15,0000,     18,0000,
18:35:47.3893783,    923,0000,   -233,0000,    277,0000,            ,            ,            ,     15,0000,      4,0000,     55,0000,
18:35:47.3893783,    928,0000,   -234,0000,    278,0000,            ,            ,            ,    -16,0000,    -26,0000,     35,0000,
18:35:47.3893783,    927,0000,   -241,0000,    275,0000,            ,            ,            ,    -27,0000,    -56,0000,     10,0000,
18:35:47.3893783,    928,0000,   -237,0000,    275,0000,            ,            ,            ,    -27,0000,    -56,0000,     10,0000,
18:35:47.3893783,    925,0000,   -229,0000,    279,0000,            ,            ,            ,    -36,0000,    -97,0000,     10,0000,
18:35:47.3893783,    923,0000,   -235,0000,    276,0000,            ,            ,            ,    -30,0000,   -120,0000,     25,0000,
18:35:47.3893783,    918,0000,   -235,0000,    276,0000,            ,            ,            ,    -54,0000,    -90,0000,     43,0000,
18:35:47.4050286,    920,0000,   -233,0000,    279,0000,            ,            ,            ,    -74,0000,    -63,0000,     18,0000,
18:35:47.4050286,    923,0000,   -232,0000,    275,0000,            ,            ,            ,    -62,0000,     -6,0000,      2,0000,
18:35:47.4050286,    923,0000,   -232,0000,    275,0000,            ,            ,            ,    -41,0000,    -20,0000,     -5,0000,
18:35:47.4050286,    919,0000,   -230,0000,    277,0000,            ,            ,            ,     -1,0000,    -45,0000,     -1,0000,
18:35:47.4050286,    922,0000,   -230,0000,    276,0000,            ,            ,            ,    -26,0000,    -64,0000,      2,0000,
18:35:47.4050286,    923,0000,   -230,0000,    276,0000,            ,            ,            ,    -23,0000,    -70,0000,     -5,0000,
18:35:47.4050286,    921,0000,   -236,0000,    274,0000,            ,            ,            ,    -30,0000,    -64,0000,     -7,0000,
18:35:47.4050286,    925,0000,   -233,0000,    277,0000,            ,            ,            ,      0,0000,    -55,0000,     26,0000,
18:35:47.4050286,    924,0000,   -236,0000,    274,0000,            ,            ,            ,    -31,0000,    -17,0000,     53,0000,
18:35:47.4050286,    921,0000,   -230,0000,    273,0000,            ,            ,            ,    -31,0000,    -17,0000,     53,0000,
18:35:47.4050286,    926,0000,   -234,0000,    276,0000,            ,            ,            ,    -35,0000,    -20,0000,     29,0000,
18:35:47.4050286,    926,0000,   -230,0000,    273,0000,            ,            ,            ,    -43,0000,     -1,0000,     20,0000,
18:35:47.4050286,    924,0000,   -236,0000,    272,0000,            ,            ,            ,     -2,0000,     -2,0000,     21,0000,
18:35:47.4050286,    922,0000,   -234,0000,    278,0000,            ,            ,            ,     19,0000,      2,0000,     20,0000,
18:35:47.4050286,    927,0000,   -235,0000,    274,0000,            ,            ,            ,     42,0000,     -9,0000,     -9,0000,
18:35:47.4050286,    925,0000,   -232,0000,    275,0000,            ,            ,            ,     34,0000,      7,0000,    -18,0000,
18:35:47.4206295,    923,0000,   -235,0000,    275,0000,            ,            ,            ,      8,0000,    -20,0000,    -13,0000,
18:35:47.4206295,    921,0000,   -228,0000,    277,0000,            ,            ,            ,    -41,0000,    -29,0000,     14,0000,
18:35:47.4206295,    923,0000,   -224,0000,    275,0000,            ,            ,            ,    -41,0000,    -40,0000,     11,0000,
18:35:47.4206295,    923,0000,   -232,0000,    278,0000,            ,            ,            ,    -70,0000,     -1,0000,      8,0000,
18:35:47.4206295,    924,0000,   -233,0000,    271,0000,            ,            ,            ,    -61,0000,    -16,0000,     -5,0000,
18:35:47.4206295,    919,0000,   -234,0000,    274,0000,            ,            ,            ,    -74,0000,    -26,0000,      9,0000,
18:35:47.4206295,    921,0000,   -232,0000,    279,0000,            ,            ,            ,    -47,0000,    -54,0000,     13,0000,
18:35:47.4206295,    919,0000,   -229,0000,    271,0000,            ,            ,            ,    -24,0000,    -43,0000,      2,0000,
18:35:47.4206295,    929,0000,   -230,0000,    275,0000,            ,            ,            ,    -30,0000,    -39,0000,      9,0000,
18:35:47.4206295,    923,0000,   -226,0000,    272,0000,            ,            ,            ,    -41,0000,    -23,0000,      3,0000,
18:35:47.4206295,    924,0000,   -234,0000,    269,0000,            ,            ,            ,    -40,0000,    -21,0000,     42,0000,
18:35:47.4206295,    919,0000,   -228,0000,    279,0000,            ,            ,            ,    -49,0000,     -1,0000,     39,0000,
18:35:47.4206295,    920,0000,   -229,0000,    272,0000,            ,            ,            ,    -57,0000,     24,0000,     38,0000,
18:35:47.4206295,    915,0000,   -230,0000,    274,0000,            ,            ,            ,    -37,0000,     52,0000,     -1,0000,
